token_norm,count,token_display
data marts,1,Data Marts
ai-driven cybersecurity,1,Ai-Driven Cybersecurity
self-service bi (superset,1,Self-Service Bi (Superset
identity & access management,1,Identity & Access Management
selenide (selenium webdriver,1,Selenide (Selenium Webdriver
стратегия и антикризис,1,стратегия и антикризис
бизнес- и системный анализ,1,бизнес- и системный анализ
сбор/управление требованиями,1,сбор/управление требованиями
use cases / user stories,1,Use Cases / User Stories
php (laravel,1,Php (Laravel
тестирование (uat,1,Тестирование (Uat
контрольные примеры,1,контрольные примеры
websocket (socket.io,1,Websocket (Socket.Io
b2b-продажи,1,B2B-Продажи
horeca,1,Horeca
web workers,1,Web Workers
пищевые ингредиенты,1,пищевые ингредиенты
bi-аналитика и управленческая отчетность,1,Bi-Аналитика И Управленческая Отчетность
фасилитация встреч,1,фасилитация встреч
bert,1,Bert
hr-стратегия,1,Hr-Стратегия
gpt basics,1,Gpt Basics
kpi systems & product analytics,1,Kpi Systems & Product Analytics
data quality (dq,1,Data Quality (Dq
policies & standards,1,Policies & Standards
data stewardship,1,Data Stewardship
scope/schedule/cost management,1,Scope/Schedule/Cost Management
metadata & lineage,1,Metadata & Lineage
data classification & cataloging,1,Data Classification & Cataloging
data contracts,1,Data Contracts
program & project delivery (agile/waterfall/hybrid,1,Program & Project Delivery (Agile/Waterfall/Hybrid
roi / cost of poor data,1,Roi / Cost Of Poor Data
подбор и развитие топ-команд,1,подбор и развитие топ-команд
запуск объектов и проектов с нуля,1,запуск объектов и проектов с нуля
business analysis (user stories,1,Business Analysis (User Stories
technical support,1,Technical Support
incident & request management,1,Incident & Request Management
escalation management,1,Escalation Management
team coordination & leadership,1,Team Coordination & Leadership
it service operations,1,It Service Operations
zendesk,1,Zendesk
франчайзинг и упаковка брендов,1,франчайзинг и упаковка брендов
requests,1,Requests
erp/crm,1,Erp/Crm
автоматизация тестирования (api/ui,1,Автоматизация Тестирования (Api/Ui
нагрузочное тестирование (jmeter,1,Нагрузочное Тестирование (Jmeter
thanos,1,Thanos
psychometrics (sdi,1,Psychometrics (Sdi
datacamp,1,Datacamp
business analysis (bpmn,1,Business Analysis (Bpmn
ecommerce delivery,1,Ecommerce Delivery
variance bridges,1,Variance Bridges
scope/schedule/quality control,1,Scope/Schedule/Quality Control
pre-sales & solution scoping,1,Pre-Sales & Solution Scoping
workforce planning & cost control,1,Workforce Planning & Cost Control
pricing & deal economics,1,Pricing & Deal Economics
fixed-price delivery,1,Fixed-Price Delivery
management reporting & profitability,1,Management Reporting & Profitability
finance transformation & automation,1,Finance Transformation & Automation
epm/xp&a (pigment,1,Epm/Xp&A (Pigment
vena,1,Vena
optimacros,1,Optimacros
erp/bi (netsuite,1,Erp/Bi (Netsuite
okr operating system,1,Okr Operating System
portfolio prioritisation & capacity allocation,1,Portfolio Prioritisation & Capacity Allocation
decision rights & executive reporting,1,Decision Rights & Executive Reporting
delivery at scale,1,Delivery At Scale
change management in matrix organisations,1,Change Management In Matrix Organisations
risk/compliance sign-off (model risk,1,Risk/Compliance Sign-Off (Model Risk
маркетинговая стратегия (b2c,1,Маркетинговая Стратегия (B2C
performance-маркетинг,1,Performance-Маркетинг
crm-маркетинг и loyalty,1,Crm-Маркетинг И Loyalty
омниканал (online/offline,1,Омниканал (Online/Offline
юнит-экономика (cac,1,Юнит-Экономика (Cac
roi/romi,1,Roi/Romi
cjm и воронка продаж,1,Cjm И Воронка Продаж
retention и повторные покупки,1,Retention И Повторные Покупки
брендинг и позиционирование,1,брендинг и позиционирование
kpi tree,1,Kpi Tree
team development,1,Team Development
performance management (mbr,1,Performance Management (Mbr
sops & service standards,1,Sops & Service Standards
performance management (okr,1,Performance Management (Okr
hr transformation & hr process audit,1,Hr Transformation & Hr Process Audit
organization design & od,1,Organization Design & Od
hr strategy & operating model,1,Hr Strategy & Operating Model
staff recruitment,1,Staff Recruitment
english b2,1,English B2
seaborn,1,Seaborn
воронки,1,воронки
product analytics (метрики,1,Product Analytics (Метрики
внедрение ai-решений,1,Внедрение Ai-Решений
process mining / task mining,1,Process Mining / Task Mining
training & scheduling,1,Training & Scheduling
оптимизация ит-бюджета,1,оптимизация ит-бюджета
project margin,1,Project Margin
построение pmo,1,Построение Pmo
visas & documentation for household staff,1,Visas & Documentation For Household Staff
управление программами и портфелями,1,управление программами и портфелями
medical logistics & care coordination,1,Medical Logistics & Care Coordination
children education coordination,1,Children Education Coordination
budget tracking & household reporting,1,Budget Tracking & Household Reporting
procurement & vendor management (dubai,1,Procurement & Vendor Management (Dubai
events & formal hosting,1,Events & Formal Hosting
relocations & renovations,1,Relocations & Renovations
scenarios,1,Scenarios
services economics (utilization,1,Services Economics (Utilization
rate cards,1,Rate Cards
pr и event-маркетинг,1,Pr И Event-Маркетинг
отчетность по kpi и сквозная аналитика (управленческий уровень,1,Отчетность По Kpi И Сквозная Аналитика (Управленческий Уровень
odoo,1,Odoo
vk ads,1,Vk Ads
управление воронкой и метриками (time-to-fill,1,Управление Воронкой И Метриками (Time-To-Fill
работа с топ-менеджментом,1,работа с топ-менеджментом
pm2,1,Pm2
партнерство с hiring managers,1,Партнерство С Hiring Managers
portfolio/program management,1,Portfolio/Program Management
управление распределенными командами,1,управление распределенными командами
описание вакансий и утп,1,описание вакансий и утп
обучение и менторинг,1,обучение и менторинг
лидерство: работа с топ-менеджментом,1,лидерство: работа с топ-менеджментом
наставничество и обучение рекрутеров,1,наставничество и обучение рекрутеров
backlog ownership (po,1,Backlog Ownership (Po
conversational ai & ivr platforms,1,Conversational Ai & Ivr Platforms
contact center automation,1,Contact Center Automation
crm strategy,1,Crm Strategy
voice biometrics,1,Voice Biometrics
agile / less,1,Agile / Less
success metrics & dashboards,1,Success Metrics & Dashboards
crm / direct / e-mail маркетинг,1,Crm / Direct / E-Mail Маркетинг
clarizen,1,Clarizen
ms teams,1,Ms Teams
mvp,1,Mvp
инструменты: ms project,1,Инструменты: Ms Project
приоритизация и ресурсное планирование,1,приоритизация и ресурсное планирование
pmo и портфель: portfolio/program management,1,Pmo И Портфель: Portfolio/Program Management
cpa/партнерства,1,Cpa/Партнерства
seo/serm/smm,1,Seo/Serm/Smm
erp / plm implementations,1,Erp / Plm Implementations
технический скрининг,1,технический скрининг
e-commerce operations & fulfillment,1,E-Commerce Operations & Fulfillment
сорсинг (boolean/x-ray,1,Сорсинг (Boolean/X-Ray
partner/referral programs,1,Partner/Referral Programs
yandex.metrica,1,Yandex.Metrica
seo,1,Seo
ux/ui strategy,1,Ux/Ui Strategy
facebook ads,1,Facebook Ads
product roadmaps,1,Product Roadmaps
oms,1,Oms
instagram,1,Instagram
marketplaces,1,Marketplaces
click & collect,1,Click & Collect
enterprise b2b sales & gtm strategy,1,Enterprise B2B Sales & Gtm Strategy
market expansion (cee/emea,1,Market Expansion (Cee/Emea
strategic business development,1,Strategic Business Development
territory & account planning,1,Territory & Account Planning
kpis,1,Kpis
cross-sell & multi-product motions,1,Cross-Sell & Multi-Product Motions
forecasting & qbr/qbo cadence,1,Forecasting & Qbr/Qbo Cadence
omnichannel (delivery,1,Omnichannel (Delivery
funnel optimization,1,Funnel Optimization
cro,1,Cro
market/competitive intelligence,1,Market/Competitive Intelligence
ai & data strategy,1,Ai & Data Strategy
построение cdo/cds-функции,1,Построение Cdo/Cds-Функции
управление портфелем ai-продуктов,1,Управление Портфелем Ai-Продуктов
ds-инфраструктура и ml-процессы,1,Ds-Инфраструктура И Ml-Процессы
product owner,1,Product Owner
project/portfolio management (pmbok,1,Project/Portfolio Management (Pmbok
multi-residence coordination,1,Multi-Residence Coordination
uhnw villa/estate operations,1,Uhnw Villa/Estate Operations
обучение и развитие команды,1,обучение и развитие команды
retention/ltv,1,Retention/Ltv
пирометаллургия,1,пирометаллургия
stakeholder management (senior leadership,1,Stakeholder Management (Senior Leadership
коксохимия,1,коксохимия
топливо/сырье и качество,1,топливо/сырье и качество
facilitation (in-person & virtual,1,Facilitation (In-Person & Virtual
bloom's taxonomy,1,Bloom'S Taxonomy
переработка побочных продуктов и отходов,1,переработка побочных продуктов и отходов
instructional design (addie,1,Instructional Design (Addie
экология (в контуре металлургии,1,экология (в контуре металлургии
learner journeys,1,Learner Journeys
патентование,1,патентование
лидерство и развитие команд (~80,1,лидерство и развитие команд (~80
it recruitment (full-cycle,1,It Recruitment (Full-Cycle
сорсинг и скрининг,1,сорсинг и скрининг
learning product design (curriculum architecture,1,Learning Product Design (Curriculum Architecture
case-интервью,1,Case-Интервью
оценка кандидатов,1,оценка кандидатов
mckinsey influence,1,Mckinsey Influence
онбординг/оффбординг,1,онбординг/оффбординг
behavioural change (adkar,1,Behavioural Change (Adkar
preboarding/onboarding,1,Preboarding/Onboarding
exit-интервью,1,Exit-Интервью
skills-first adoption & job architecture alignment,1,Skills-First Adoption & Job Architecture Alignment
scrum (участие в спринтах,1,Scrum (Участие В Спринтах
genai foundations,1,Genai Foundations
ai,1,Ai
обучение и контроль менеджеров по продажам,1,обучение и контроль менеджеров по продажам
пилотирование и масштабирование технологий,1,пилотирование и масштабирование технологий
технологическая экспертиза и управление рисками,1,технологическая экспертиза и управление рисками
alteryx,1,Alteryx
internal lxps,1,Internal Lxps
kubicle,1,Kubicle
udacity,1,Udacity
power pivot,1,Power Pivot
transformers (huggingface,1,Transformers (Huggingface
vendor/partner management (udemy,1,Vendor/Partner Management (Udemy
llm fine-tuning,1,Llm Fine-Tuning
rag,1,Rag
langchain,1,Langchain
langgraph,1,Langgraph
vllm,1,Vllm
llamacpp,1,Llamacpp
triton,1,Triton
tensorrt,1,Tensorrt
лидерство и развитие команд ( ~80,1,лидерство и развитие команд ( ~80
ifrs advisory (ifrs 9,1,Ifrs Advisory (Ifrs 9
ifrs 15,1,Ifrs 15
ifrs 16,1,Ifrs 16
group reporting & consolidation,1,Group Reporting & Consolidation
reporting packages & consolidation packs,1,Reporting Packages & Consolidation Packs
accounting policy & technical memos,1,Accounting Policy & Technical Memos
audit readiness & auditor pbc support,1,Audit Readiness & Auditor Pbc Support
ipo readiness & comfort letters,1,Ipo Readiness & Comfort Letters
lms/lxp (cornerstone,1,Lms/Lxp (Cornerstone
microsoft dynamics 365,1,Microsoft Dynamics 365
управление ниокр и портфелем проектов,1,управление ниокр и портфелем проектов
бюджетирование и защита планов ниокр,1,бюджетирование и защита планов ниокр
enterprise account management,1,Enterprise Account Management
client success & retention,1,Client Success & Retention
automation,1,Automation
talent management & succession,1,Talent Management & Succession
качество,1,качество
надежность,1,надежность
agile culture enablement,1,Agile Culture Enablement
trunk-based development,1,Trunk-Based Development
управление техдолгом и роадмапы,1,управление техдолгом и роадмапы
fintech: платежи,1,Fintech: Платежи
compliance,1,Compliance
okr и метрики доставки,1,Okr И Метрики Доставки
ai-assisted development,1,Ai-Assisted Development
quality engineering leadership,1,Quality Engineering Leadership
qa strategy & audits,1,Qa Strategy & Audits
test automation & regression,1,Test Automation & Regression
incident management & on-call support,1,Incident Management & On-Call Support
event-driven архитектура,1,Event-Driven Архитектура
grading & p4p (hay,1,Grading & P4P (Hay
rewards,1,Rewards
process design (qa/release/support,1,Process Design (Qa/Release/Support
performance reviews,1,Performance Reviews
metrics & continuous improvement,1,Metrics & Continuous Improvement
b2b продажи (saas/iot,1,B2B Продажи (Saas/Iot
управление маржинальностью проектов,1,управление маржинальностью проектов
ключевые клиенты и партнеры,1,ключевые клиенты и партнеры
crm и аналитика (битрикс24,1,Crm И Аналитика (Битрикс24
позиционирование и утп,1,позиционирование и утп
лидогенерация (smm,1,Лидогенерация (Smm
upsell/cross-sell,1,Upsell/Cross-Sell
organizational design & restructuring,1,Organizational Design & Restructuring
распределенные системы,1,распределенные системы
capability strategy & execution,1,Capability Strategy & Execution
управление delivery (scope/cost/schedule,1,Управление Delivery (Scope/Cost/Schedule
global l&d programme management,1,Global L&D Programme Management
upsell & expansion,1,Upsell & Expansion
pipeline development,1,Pipeline Development
performance marketing (roas,1,Performance Marketing (Roas
cpa,1,Cpa
cpc,1,Cpc
ctr,1,Ctr
media strategy,1,Media Strategy
gtm & partner onboarding,1,Gtm & Partner Onboarding
market & competitor research,1,Market & Competitor Research
hr reporting (corporate & state,1,Hr Reporting (Corporate & State
self-serve ads platforms (yandex direct,1,Self-Serve Ads Platforms (Yandex Direct
web/mobile проекты,1,Web/Mobile Проекты
highload,1,Highload
talent management & leadership development,1,Talent Management & Leadership Development
системный и бизнес-анализ,1,системный и бизнес-анализ
регуляторика (налоги,1,регуляторика (налоги
комплаенс,1,комплаенс
под/фт,1,под/фт
backlog & приоритизация,1,Backlog & Приоритизация
hr administration & mobility,1,Hr Administration & Mobility
siebel crm,1,Siebel Crm
employee relations & labor compliance,1,Employee Relations & Labor Compliance
hr shared services (ssc,1,Hr Shared Services (Ssc
engineering leadership (150+ инженеров,1,Engineering Leadership (150+ Инженеров
техническая стратегия и архитектура,1,техническая стратегия и архитектура
product specifications,1,Product Specifications
data strategy,1,Data Strategy
succession planning,1,Succession Planning
account onboarding & training,1,Account Onboarding & Training
деловые коммуникации,1,деловые коммуникации
bpmn 2.0 (as-is/to-be,1,Bpmn 2.0 (As-Is/To-Be
оптимизация процессов,1,оптимизация процессов
ресурсное планирование проектного персонала,1,ресурсное планирование проектного персонала
kpi проектов,1,Kpi Проектов
методология управления проектами,1,методология управления проектами
реестр проектов,1,реестр проектов
портфель проектов и инициатив,1,портфель проектов и инициатив
pmo (сопровождающие функции,1,Pmo (Сопровождающие Функции
board/founder advisory,1,Board/Founder Advisory
ifrs (including conversions,1,Ifrs (Including Conversions
cost & margin modeling,1,Cost & Margin Modeling
fp&a & reporting,1,Fp&A & Reporting
divestment & data room preparation,1,Divestment & Data Room Preparation
capital allocation & investment cases,1,Capital Allocation & Investment Cases
itsm (управление ит-услугами,1,Itsm (Управление Ит-Услугами
jooq,1,Jooq
mapstruct,1,Mapstruct
email/direct-коммуникации,1,Email/Direct-Коммуникации
услуги,1,услуги
поставка,1,поставка
техзаказчик,1,техзаказчик
проектирование/генпроектирование,1,проектирование/генпроектирование
договорная работа (подряд/генподряд,1,договорная работа (подряд/генподряд
презентации и защита решений,1,презентации и защита решений
performance & retention,1,Performance & Retention
контрактное тестирование,1,контрактное тестирование
воронки b2c/b2b/b2b2c,1,Воронки B2C/B2B/B2B2C
когортный анализ,1,когортный анализ
сегментация,1,сегментация
crm/cdp-логика и автоматизация,1,Crm/Cdp-Логика И Автоматизация
1st party data,1,1St Party Data
data-driven маркетинг,1,Data-Driven Маркетинг
investor-grade financial modeling,1,Investor-Grade Financial Modeling
sensitivity/scenario analysis,1,Sensitivity/Scenario Analysis
valuation (dcf,1,Valuation (Dcf
corporate structuring,1,Corporate Structuring
sourcing / прямой поиск,1,Sourcing / Прямой Поиск
управление воронкой и sla,1,Управление Воронкой И Sla
управление подбором (проф. и массовый,1,управление подбором (проф. и массовый
взаимодействие с внешними консультантами (legal/tax,1,Взаимодействие С Внешними Консультантами (Legal/Tax
kyc/aml (банковские комплаенс-процедуры,1,Kyc/Aml (Банковские Комплаенс-Процедуры
litigation management,1,Litigation Management
spa / sha / mou / jva,1,Spa / Sha / Mou / Jva
адаптация и preboarding,1,Адаптация И Preboarding
commercial real estate,1,Commercial Real Estate
private equity / venture,1,Private Equity / Venture
legal leadership,1,Legal Leadership
firebase crashlytics,1,Firebase Crashlytics
koin,1,Koin
di (hilt,1,Di (Hilt
структурированное интервью по компетенциям,1,структурированное интервью по компетенциям
hr-аналитика и отчетность,1,Hr-Аналитика И Отчетность
m&a due diligence (buy-side/sell-side support,1,M&A Due Diligence (Buy-Side/Sell-Side Support
project coordination & delivery,1,Project Coordination & Delivery
mode analytics,1,Mode Analytics
mentoring & coaching,1,Mentoring & Coaching
people management,1,People Management
documentation & knowledge management,1,Documentation & Knowledge Management
operational process improvement,1,Operational Process Improvement
okrs & kpi tracking,1,Okrs & Kpi Tracking
промокодные механики,1,промокодные механики
автоматизация hr-процессов (e-staff,1,Автоматизация Hr-Процессов (E-Staff
каталог и поиск,1,каталог и поиск
custdev (глубинные интервью,1,Custdev (Глубинные Интервью
воронки и когортный анализ,1,воронки и когортный анализ
product analytics,1,Product Analytics
growth/engagement,1,Growth/Engagement
mirapolis hcm,1,Mirapolis Hcm
банковские гарантии,1,банковские гарантии
претензионная работа и подготовка к суду,1,претензионная работа и подготовка к суду
корпоративные процедуры (егрюл,1,корпоративные процедуры (егрюл
coaching & performance management,1,Coaching & Performance Management
reporting & communications,1,Reporting & Communications
internal operations,1,Internal Operations
gemini,1,Gemini
ai in qa (chatgpt,1,Ai In Qa (Chatgpt
aml/kyc,1,Aml/Kyc
fintech compliance collaboration (pci dss,1,Fintech Compliance Collaboration (Pci Dss
test automation strategy (selenium,1,Test Automation Strategy (Selenium
systems integration,1,Systems Integration
okrs & executive dashboards,1,Okrs & Executive Dashboards
qa standards & process assessments,1,Qa Standards & Process Assessments
risk-based sign-off & release readiness,1,Risk-Based Sign-Off & Release Readiness
refinitiv,1,Refinitiv
ifrs / рсбу / us gaap,1,Ifrs / Рсбу / Us Gaap
риск-оценка,1,риск-оценка
erp & wms delivery,1,Erp & Wms Delivery
change management & adoption,1,Change Management & Adoption
портфельная отчетность и консолидация,1,портфельная отчетность и консолидация
ui automation (selenium,1,Ui Automation (Selenium
crm reporting,1,Crm Reporting
vendor relationship management,1,Vendor Relationship Management
market analysis,1,Market Analysis
rfp support,1,Rfp Support
carrier sourcing (mnos,1,Carrier Sourcing (Mnos
scylla,1,Scylla
bdd (cucumber,1,Bdd (Cucumber
mvp scope & backlog prioritization,1,Mvp Scope & Backlog Prioritization
test data generation,1,Test Data Generation
kotest,1,Kotest
microservices testing,1,Microservices Testing
api testing (restassured,1,Api Testing (Restassured
presales & solution design,1,Presales & Solution Design
sit / uat planning,1,Sit / Uat Planning
анализ и оптимизация процессов,1,анализ и оптимизация процессов
fundraising,1,Fundraising
взаимодействие с госорганами (дги,1,взаимодействие с госорганами (дги
due diligence объектов недвижимости,1,Due Diligence Объектов Недвижимости
pmbok / waterfall,1,Pmbok / Waterfall
ври,1,ври
земельное и градостроительное право (пзз,1,земельное и градостроительное право (пзз
сервитуты,1,сервитуты
будущая вещь,1,будущая вещь
сделки с недвижимостью (купля-продажа,1,сделки с недвижимостью (купля-продажа
casebook/caselook,1,Casebook/Caselook
r&d programs (hw/sw/embedded,1,R&D Programs (Hw/Sw/Embedded
консультант+,1,консультант+
гарант,1,гарант
евфрат/директум,1,евфрат/директум
тендеры и координация внешних консультантов,1,тендеры и координация внешних консультантов
росреестр,1,росреестр
москомархитектура,1,москомархитектура
scope & prioritization,1,Scope & Prioritization
общее управление (p&l,1,Общее Управление (P&L
business planning,1,Business Planning
управление активами и привлечение сторонних активов,1,управление активами и привлечение сторонних активов
подготовка тз,1,подготовка тз
m&a (скрининг,1,M&A (Скрининг
долговое финансирование,1,долговое финансирование
инвестиционный анализ и оценка,1,инвестиционный анализ и оценка
командообразование и управление (до 100+ сотрудников,1,командообразование и управление (до 100+ сотрудников
бизнес-процессы и change management,1,Бизнес-Процессы И Change Management
3pl,1,3Pl
развитие филиалов и регионов,1,развитие филиалов и регионов
мультимодальные,1,мультимодальные
жд,1,жд
продукты в логистике (контейнерные,1,продукты в логистике (контейнерные
ценообразование и тарифная политика,1,ценообразование и тарифная политика
ключевые клиенты и переговоры,1,ключевые клиенты и переговоры
коммерческая стратегия и продажи,1,коммерческая стратегия и продажи
mvi,1,Mvi
kpi monitoring,1,Kpi Monitoring
hipo identification,1,Hipo Identification
sales forecasting & reporting,1,Sales Forecasting & Reporting
kanban),1,Kanban)
process design & optimization,1,Process Design & Optimization
intake triage & escalation management,1,Intake Triage & Escalation Management
incident & problem solving methodology,1,Incident & Problem Solving Methodology
service desk & customer support operations,1,Service Desk & Customer Support Operations
websockets,1,Websockets
vitest/jest,1,Vitest/Jest
procurement,1,Procurement
stakeholder reporting (operations,1,Stakeholder Reporting (Operations
erp workflow standardization (pr--po,1,Erp Workflow Standardization (Pr--Po
opex and vendor spend control,1,Opex And Vendor Spend Control
forecast vs actual,1,Forecast Vs Actual
variance analysis (plan vs actual,1,Variance Analysis (Plan Vs Actual
cash flow planning,1,Cash Flow Planning
технологическая стратегия и r&d-операции,1,Технологическая Стратегия И R&D-Операции
itil 4,1,Itil 4
service delivery,1,Service Delivery
sla & slm,1,Sla & Slm
сервис-ревью,1,сервис-ревью
оценка рисков девелопера,1,оценка рисков девелопера
анализ инвестиционных соглашений,1,анализ инвестиционных соглашений
эскроу-механизмы,1,эскроу-механизмы
международное структурирование,1,международное структурирование
аудит рисков сделки,1,аудит рисков сделки
due diligence недвижимости,1,Due Diligence Недвижимости
конфигурации и активы,1,конфигурации и активы
инциденты,1,инциденты
itam/cmdb,1,Itam/Cmdb
каталог сервисов,1,каталог сервисов
аварии,1,аварии
проблемы,1,проблемы
изменения,1,изменения
запросы,1,запросы
executive decision making,1,Executive Decision Making
организационный дизайн и управленческие практики,1,организационный дизайн и управленческие практики
масштабирование и трансформация tech-бизнеса,1,Масштабирование И Трансформация Tech-Бизнеса
онбординг и обучение,1,онбординг и обучение
фасилитация и тренинги,1,фасилитация и тренинги
bsc/kpi,1,Bsc/Kpi
ассессмент-центры,1,ассессмент-центры
регламенты и лна,1,регламенты и лна
оргструктура и нормирование численности,1,оргструктура и нормирование численности
карьерные встречи и планы развития,1,карьерные встречи и планы развития
подбор и адаптация,1,подбор и адаптация
primalogic,1,Primalogic
калибровки,1,калибровки
текучесть,1,текучесть
hr-аналитика (воронки,1,Hr-Аналитика (Воронки
hrbp/people partnering,1,Hrbp/People Partnering
bi-дашборды и мониторинг,1,Bi-Дашборды И Мониторинг
data-driven decision making,1,Data-Driven Decision Making
huntflow,1,Huntflow
testing (cypress,1,Testing (Cypress
стратегический аудит и формулирование стратегии (connected strategy,1,Стратегический Аудит И Формулирование Стратегии (Connected Strategy
sensitive transaction review,1,Sensitive Transaction Review
microsoft office suite,1,Microsoft Office Suite
power apps,1,Power Apps
process standardization,1,Process Standardization
training coordination,1,Training Coordination
compliance reporting & metrics,1,Compliance Reporting & Metrics
compliance procedures & controls,1,Compliance Procedures & Controls
sanctions response (us sanctions,1,Sanctions Response (Us Sanctions
управление ит-проектами (delivery,1,Управление Ит-Проектами (Delivery
third-party risk,1,Third-Party Risk
third-party due diligence (cdd,1,Third-Party Due Diligence (Cdd
user stories / use cases,1,User Stories / Use Cases
технические задания,1,технические задания
tms,1,Tms
discovery и декомпозиция,1,Discovery И Декомпозиция
сопровождение hnw/uhnw,1,Сопровождение Hnw/Uhnw
управление премиальной недвижимостью,1,управление премиальной недвижимостью
долевое владение (1/8,1,долевое владение (1/8
корпоративные продажи (b2b,1,Корпоративные Продажи (B2B
управление командой (в т.ч. удаленной,1,управление командой (в т.ч. удаленной
запуск и масштабирование программ,1,запуск и масштабирование программ
управленческая отчетность и аналитика,1,управленческая отчетность и аналитика
партнерские программы и дилерская сеть,1,партнерские программы и дилерская сеть
каршеринг и прокат,1,каршеринг и прокат
лизинговые компании,1,лизинговые компании
план мероприятий,1,план мероприятий
бонусные схемы,1,бонусные схемы
риски (матрица,1,риски (матрица
причинно-следственный анализ (исикава,1,причинно-следственный анализ (исикава
дерево показателей,1,дерево показателей
фиксация договоренностей,1,фиксация договоренностей
сбор требований (интервью/бриф,1,сбор требований (интервью/бриф
technical documentation,1,Technical Documentation
программы поддержки продаж и лояльности (мотивация,1,программы поддержки продаж и лояльности (мотивация
game design,1,Game Design
service bus,1,Service Bus
2d animation,1,2D Animation
c-level engagement,1,C-Level Engagement
strategic partnerships,1,Strategic Partnerships
solution-based selling,1,Solution-Based Selling
client acquisition,1,Client Acquisition
b2b business development,1,B2B Business Development
spine,1,Spine
character design,1,Character Design
rapid prototyping,1,Rapid Prototyping
2d art,1,2D Art
analytical thinking,1,Analytical Thinking
community work,1,Community Work
game content operations,1,Game Content Operations
construct 3,1,Construct 3
construct 2,1,Construct 2
api design & integration,1,Api Design & Integration
eventbridge,1,Eventbridge
декомпозиция задач,1,декомпозиция задач
payworks,1,Payworks
indirect/partner channels,1,Indirect/Partner Channels
enterprise & key account management,1,Enterprise & Key Account Management
b2b sales leadership,1,B2B Sales Leadership
data privacy,1,Data Privacy
bugsee,1,Bugsee
2n intercom,1,2N Intercom
openai,1,Openai
retention & churn reduction,1,Retention & Churn Reduction
xero,1,Xero
integrations (stripe,1,Integrations (Stripe
mobile & web delivery lifecycle,1,Mobile & Web Delivery Lifecycle
agile & scrum,1,Agile & Scrum
английский (c1,1,Английский (C1
метрики и отчетность,1,метрики и отчетность
sales enablement & incentives (kpi,1,Sales Enablement & Incentives (Kpi
pricing & discount logic,1,Pricing & Discount Logic
sns/sqs,1,Sns/Sqs
documentation & reporting,1,Documentation & Reporting
messaging (solace,1,Messaging (Solace
micronaut,1,Micronaut
event-driven architecture,1,Event-Driven Architecture
cloud-native microservices,1,Cloud-Native Microservices
qa strategy & test automation,1,Qa Strategy & Test Automation
liveops,1,Liveops
risk & priority management,1,Risk & Priority Management
commercial analytics & reporting,1,Commercial Analytics & Reporting
process design & workflow systematization,1,Process Design & Workflow Systematization
outsourcing & vendor onboarding,1,Outsourcing & Vendor Onboarding
delivery planning & tracking,1,Delivery Planning & Tracking
art production management,1,Art Production Management
m&a integration (customers/teams/processes,1,M&A Integration (Customers/Teams/Processes
cross-functional leadership (marketing/finance/it/product,1,Cross-Functional Leadership (Marketing/Finance/It/Product
plm/pdm (ips search,1,Plm/Pdm (Ips Search
интермех,1,интермех
интеграции с 1с (1с: бухгалтерия предприятия,1,интеграции с 1с (1с: бухгалтерия предприятия
nanocad,1,Nanocad
medical equipment,1,Medical Equipment
integrations (hardware/software,1,Integrations (Hardware/Software
systems administration,1,Systems Administration
vpn ipsec,1,Vpn Ipsec
mikrotik,1,Mikrotik
ubiquiti,1,Ubiquiti
infrastructure & networks (cisco,1,Infrastructure & Networks (Cisco
sla/ola,1,Sla/Ola
it operations (itsm/itil,1,It Operations (Itsm/Itil
it leadership,1,It Leadership
sphinx search,1,Sphinx Search
redis/memcached,1,Redis/Memcached
php/laravel,1,Php/Laravel
net,1,Net
observability (datadog,1,Observability (Datadog
stakeholder & vendor coordination,1,Stakeholder & Vendor Coordination
mobile qa (android,1,Mobile Qa (Android
liveops testing,1,Liveops Testing
paas,1,Paas
splunk,1,Splunk
siem (microsoft sentinel,1,Siem (Microsoft Sentinel
mfa,1,Mfa
entra id,1,Entra Id
iam (ad,1,Iam (Ad
oci,1,Oci
qase.io,1,Qase.Io
test planning & documentation,1,Test Planning & Documentation
testmo,1,Testmo
mariadb,1,Mariadb
appcenter,1,Appcenter
backend validation (charles,1,Backend Validation (Charles
defect management & reporting,1,Defect Management & Reporting
release testing coordination,1,Release Testing Coordination
надежность и инцидент-менеджмент,1,надежность и инцидент-менеджмент
highload и микросервисы,1,Highload И Микросервисы
бюджетирование capex/opex,1,Бюджетирование Capex/Opex
m&a outreach & deal readiness,1,M&A Outreach & Deal Readiness
jupyterhub,1,Jupyterhub
bi и аналитика: apache superset,1,Bi И Аналитика: Apache Superset
управление подрядчиками и смешанными командами,1,управление подрядчиками и смешанными командами
бюджетирование и защита инвестиций,1,бюджетирование и защита инвестиций
product ownership (discovery,1,Product Ownership (Discovery
управление delivery и портфелем проектов,1,Управление Delivery И Портфелем Проектов
icp & qualification,1,Icp & Qualification
bpmn (aris,1,Bpmn (Aris
revops mindset,1,Revops Mindset
partnerships & channels,1,Partnerships & Channels
pricing & discount policy,1,Pricing & Discount Policy
commercial strategy,1,Commercial Strategy
gtm strategy,1,Gtm Strategy
enterprise sales,1,Enterprise Sales
бизнес-анализ (babok,1,Бизнес-Анализ (Babok
english c1,1,English C1
грейды,1,грейды
битрикс24 (crm,1,Битрикс24 (Crm
