company_norm,count,company_display_full,company_display_short,company_display
rewatt tech,1,REWATT TECH LLC,REWATT TECH LLC,REWATT TECH LLC
underd o g concept bar,1,UNDERD\O G --- concept bar,UNDERD\O G --- concept bar,UNDERD\O G --- concept bar
unicorn,1,Unicorn,Unicorn,Unicorn
union ai saas,1,Union --- AI SaaS,Union --- AI SaaS,Union --- AI SaaS
university lean six sigma,1,University Lean Six Sigma,University Lean Six Sigma,University Lean Six Sigma
up menu,1,UP MENU,UP MENU,UP MENU
usetech,1,USETECH,USETECH,USETECH
vameon,1,VAMEON,VAMEON,VAMEON
weilit marine engineering,1,LTD WeilIt Marine Engineering,LTD WeilIt Marine Engineering,LTD WeilIt Marine Engineering
vention,1,Vention,Vention,Vention
vellestroy,1,Vellestroy LLC,Vellestroy LLC,Vellestroy LLC
revizto global bim collaboration platform,1,Revizto --- Global BIM Collaboration Platform,Revizto --- Global BIM Collaboration Platform,Revizto --- Global BIM Collaboration Platform
vkusvill,1,VkusVill,VkusVill,VkusVill
restaurant and cafe chain,1,Restaurant and Cafe Chain,Restaurant and Cafe Chain,Restaurant and Cafe Chain
rembox,1,Rembox,Rembox,Rembox
volkswagen ag,1,Volkswagen AG,Volkswagen AG,Volkswagen AG
walls io,1,Walls.io,Walls.io,Walls.io
vigor maker,1,Vigor Maker,Vigor Maker,Vigor Maker
scentscape,1,SCENTSCAPE,SCENTSCAPE,SCENTSCAPE
promio,1,LLC Promio,LLC Promio,LLC Promio
Газпром нефть,1,Gazprom Neft,Gazprom Neft,Gazprom Neft
Газпром,1,ПАО «Газпром»,ПАО «Газпром»,ПАО «Газпром»
xsat global,1,XSAT GLOBAL,XSAT GLOBAL,XSAT GLOBAL
softswiss,1,SOFTSWISS,SOFTSWISS,SOFTSWISS
slon media,1,SLON Media,SLON Media,SLON Media
schlumberger,1,Schlumberger,Schlumberger,Schlumberger
tumo labs,1,TUMO Labs,TUMO Labs,TUMO Labs
uforce,1,uForce,uForce,uForce
wn talents,1,WN Talents,WN Talents,WN Talents
women in tech spain,1,Women in Tech Spain,Women in Tech Spain,Women in Tech Spain
x5 digital,1,X5 Digital,X5 Digital,X5 Digital
reach international merchant of record,1,Reach (International Merchant of Record),Reach (International Merchant of Record),Reach (International Merchant of Record)
xlash russia,1,XLASH Russia,XLASH Russia,XLASH Russia
yango yango ads,1,Yango (Yango Ads),Yango (Yango Ads),Yango (Yango Ads)
ВТБ,1,Банк ВТБ (ПАО),Банк ВТБ (ПАО),Банк ВТБ (ПАО)
zamwell capital,1,Zamwell Capital,Zamwell Capital,Zamwell Capital
zentek services and,1,Zentek Services GmbH \& Co.,Zentek Services GmbH \& Co.,Zentek Services GmbH \& Co.
raiffeisenbank,1,Raiffeisenbank,Raiffeisenbank,Raiffeisenbank
zion development fintech software development under nda,1,ZION Development --- FinTech software development (under NDA),ZION Development --- FinTech software development (under...,ZION Development --- FinTech software development (under...
qaz code,1,Qaz code Company,Qaz code Company,Qaz code Company
pst home,1,PST Home GmbH,PST Home GmbH,PST Home GmbH
zmeusolutions online education start up,1,ZmeuSolutions Inc. (Online Education Start-Up),ZmeuSolutions Inc. (Online Education Start-Up),ZmeuSolutions Inc. (Online Education Start-Up)
provider of digital solutions to transform the vehicle conversion market,1,Provider of digital solutions to transform the vehicle conversion market,Provider of digital solutions to transform the vehicle co...,Provider of digital solutions to transform the vehicle co...
zodiac интерьер and керамика,1,Zodiac Интерьер\&Керамика,Zodiac Интерьер\&Керамика,Zodiac Интерьер\&Керамика
БАНК,1,Банк,Банк,Банк
производитель вычислительнои техники,1,Производитель вычислительной техники,Производитель вычислительной техники,Производитель вычислительной техники
проекты uae singapore,1,"Проекты (UAE, Singapore)","Проекты (UAE, Singapore)","Проекты (UAE, Singapore)"
праим груп,1,ООО ``ПРАЙМ ГРУП'',ООО ``ПРАЙМ ГРУП'',ООО ``ПРАЙМ ГРУП''
воланта кадровое агентство стартап,1,"ООО ``Воланта'' (кадровое агентство, стартап)","ООО ``Воланта'' (кадровое агентство, стартап)","ООО ``Воланта'' (кадровое агентство, стартап)"
компьютерные системы для бизнеса csbi,1,Компьютерные системы для бизнеса (CSBI),Компьютерные системы для бизнеса (CSBI),Компьютерные системы для бизнеса (CSBI)
корпорация туризм рф,1,Корпорация Туризм.РФ,Корпорация Туризм.РФ,Корпорация Туризм.РФ
крисклин,1,ООО Крисклин,ООО Крисклин,ООО Крисклин
екатерина волкова онлаин образовательныи проект намасте,1,ИП Екатерина Волкова (онлайн-образовательный проект «НАМАСТЕ»),ИП Екатерина Волкова (онлайн-образовательный проект «НАМА...,ИП Екатерина Волкова (онлайн-образовательный проект «НАМА...
грин стрим инжиниринг групп,1,Грин Стрим Инжиниринг Групп,Грин Стрим Инжиниринг Групп,Грин Стрим Инжиниринг Групп
государственныи театр нации,1,Государственный театр наций,Государственный театр наций,Государственный театр наций
гк факт,1,ГК Факт,ГК Факт,ГК Факт
ИВА,1,ИВА,ИВА,ИВА
ЛАНИТ,1,ЛАНИТ,ЛАНИТ,ЛАНИТ
Лаборатория Касперского,1,Лаборатория Касперского,Лаборатория Касперского,Лаборатория Касперского
ОТЭКО,1,ОТЭКО,ОТЭКО,ОТЭКО
ПНППК,1,Пнппк,Пнппк,Пнппк
СПОРТ,1,ООО ``О Спорт'',ООО ``О Спорт'',ООО ``О Спорт''
Т1,1,Т1,Т1,Т1
а101 диджитал,1,А101 диджитал,А101 диджитал,А101 диджитал
автоэксперт,1,ООО ``АвтоЭксперт'',ООО ``АвтоЭксперт'',ООО ``АвтоЭксперт''
promavto r and d center,1,PROMAVTO Group --- R\&D Center,PROMAVTO Group --- R\&D Center,PROMAVTO Group --- R\&D Center
альдерасофт,1,ООО «АльдераСофт»,ООО «АльдераСофт»,ООО «АльдераСофт»
ано центр поддержки и развития детских и молодежных проектов твое время,1,АНО «Центр поддержки и развития детских и молодёжных проектов «Твое Время»,АНО «Центр поддержки и развития детских и молодёжных прое...,АНО «Центр поддержки и развития детских и молодёжных прое...
арпи ик регион,1,АРПИ / ИК РЕГИОН,АРПИ / ИК РЕГИОН,АРПИ / ИК РЕГИОН
банковско финансовая телесеть,1,ЗАО «Банковско-финансовая телесеть»,ЗАО «Банковско-финансовая телесеть»,ЗАО «Банковско-финансовая телесеть»
би джи си партнерс си аи эс,1,Би-Джи-Си Партнерс Си-Ай-Эс,Би-Джи-Си Партнерс Си-Ай-Эс,Би-Джи-Си Партнерс Си-Ай-Эс
бизнес партнер business partner,1,ОАО ``Бизнес Партнер'' (JSC ``Business Partner''),ОАО ``Бизнес Партнер'' (JSC ``Business Partner''),ОАО ``Бизнес Партнер'' (JSC ``Business Partner'')
компания транстелеком контур ржд,1,АО «Компания ТрансТелеКом» (контур РЖД),АО «Компания ТрансТелеКом» (контур РЖД),АО «Компания ТрансТелеКом» (контур РЖД)
компания розничная торговля интернет магазин автозапчастеи,1,Компания (розничная торговля / интернет-магазин автозапчастей),Компания (розничная торговля / интернет-магазин автозапча...,Компания (розничная торговля / интернет-магазин автозапча...
компания индид,1,Компания Индид,Компания Индид,Компания Индид
группа компании офис в москва сити,1,Группа компаний (офис в Москва-Сити),Группа компаний (офис в Москва-Сити),Группа компаний (офис в Москва-Сити)
cloud ru,1,Cloud.ru,Cloud.ru,Cloud.ru
codexplore,1,Codexplore,Codexplore,Codexplore
confidential,1,Confidential,Confidential,Confidential
consultant in product management,1,Consultant in Product Management,Consultant in Product Management,Consultant in Product Management
career break,1,Career break,Career break,Career break
project based advisor edtech hrtech startup acceleration,1,"Project-Based Advisor (EdTech, HRTech, Startup Acceleration)","Project-Based Advisor (EdTech, HRTech, Startup Acceleration)","Project-Based Advisor (EdTech, HRTech, Startup Acceleration)"
perfect auto,1,PERFECT AUTO,PERFECT AUTO,PERFECT AUTO
promax service,1,Promax Service Group Inc,Promax Service Group Inc,Promax Service Group Inc
группа компании базовые решения,1,Группа компаний «Базовые решения»,Группа компаний «Базовые решения»,Группа компаний «Базовые решения»
группа компании екс,1,АО ``Группа компаний ``ЕКС'',АО ``Группа компаний ``ЕКС'',АО ``Группа компаний ``ЕКС''
группа компании сигма марин технолоджи,1,Группа компаний ``Сигма Марин Технолоджи'',Группа компаний ``Сигма Марин Технолоджи'',Группа компаний ``Сигма Марин Технолоджи''
компания 1,1,Компания 1,Компания 1,Компания 1
группа компании техпривод,1,Группа компаний Техпривод,Группа компаний Техпривод,Группа компаний Техпривод
гулливер,1,АО ``Гулливер'',АО ``Гулливер'',АО ``Гулливер''
делис инфо,1,Делис Инфо,Делис Инфо,Делис Инфо
дзеньги fintech,1,ЗАО ``Дзеньги'' (FinTech),ЗАО ``Дзеньги'' (FinTech),ЗАО ``Дзеньги'' (FinTech)
директор проектного департамента,1,Директор проектного департамента,Директор проектного департамента,Директор проектного департамента
дом ру,1,Дом.ру,Дом.ру,Дом.ру
др редди c лабораторис,1,"Др.\ Редди'c Лабораторис, ООО","Др.\ Редди'c Лабораторис, ООО","Др.\ Редди'c Лабораторис, ООО"
индивидуальное предпринимательство частная практика фриланс,1,Индивидуальное предпринимательство / частная практика / фриланс,Индивидуальное предпринимательство / частная практика / ф...,Индивидуальное предпринимательство / частная практика / ф...
инлаин груп,1,АО «ИНЛАЙН ГРУП»,АО «ИНЛАЙН ГРУП»,АО «ИНЛАЙН ГРУП»
ит мастерс,1,ИТ Мастерс,ИТ Мастерс,ИТ Мастерс
будущее технологии холдинг т1 гк иннотех,1,"Будущее технологий, ООО (Холдинг Т1, ГК Иннотех)","Будущее технологий, ООО (Холдинг Т1, ГК Иннотех)","Будущее технологий, ООО (Холдинг Т1, ГК Иннотех)"
вп мо рф,1,ВП МО РФ,ВП МО РФ,ВП МО РФ
поток диджитал ex alfa potok,1,Поток.Диджитал (ex.\ Alfa Potok),Поток.Диджитал (ex.\ Alfa Potok),Поток.Диджитал (ex.\ Alfa Potok)
газпромнефть цифровые решения,1,ООО Газпромнефть-Цифровые решения,ООО Газпромнефть-Цифровые решения,ООО Газпромнефть-Цифровые решения
шате м плюс shate m by,1,Шате-М Плюс (shate-m.by),Шате-М Плюс (shate-m.by),Шате-М Плюс (shate-m.by)
школа программирования 21,1,Школа программирования 21,Школа программирования 21,Школа программирования 21
эволента,1,АО ``Эволента'',АО ``Эволента'',АО ``Эволента''
элком электро,1,Элком-электро,Элком-электро,Элком-электро
самокат умное пространство,1,Самокат (ООО Умное пространство),Самокат (ООО Умное пространство),Самокат (ООО Умное пространство)
ЕЛВА,1,Ёлва,Ёлва,Ёлва
руслет первыи производитель канатных дорог в рф,1,ООО ``Руслет'' (первый производитель канатных дорог в РФ),ООО ``Руслет'' (первый производитель канатных дорог в РФ),ООО ``Руслет'' (первый производитель канатных дорог в РФ)
росгеология,1,Росгеология,Росгеология,Росгеология
ланит интеграция,1,ООО ``ЛАНИТ-Интеграция'',ООО ``ЛАНИТ-Интеграция'',ООО ``ЛАНИТ-Интеграция''
ланцет,1,АО Ланцет,АО Ланцет,АО Ланцет
лонг кэт,1,ООО ``Лонг Кэт'',ООО ``Лонг Кэт'',ООО ``Лонг Кэт''
мантера групп,1,Мантера-Групп,Мантера-Групп,Мантера-Групп
международная группа rational с 2023 г компонент,1,Международная группа «RATIONAL» (с 2023 г. ООО «Компонент»),Международная группа «RATIONAL» (с 2023 г. ООО «Компонент»),Международная группа «RATIONAL» (с 2023 г. ООО «Компонент»)
международная консалтинговая компания,1,Международная консалтинговая компания,Международная консалтинговая компания,Международная консалтинговая компания
международныи университет митсо,1,Международный университет ``МИТСО'',Международный университет ``МИТСО'',Международный университет ``МИТСО''
метро кеш энд керри,1,ООО Метро Кеш энд Керри,ООО Метро Кеш энд Керри,ООО Метро Кеш энд Керри
микроволновые системы,1,Микроволновые системы,Микроволновые системы,Микроволновые системы
моиофис новые облачные технологии,1,МойОфис (ООО «Новые Облачные Технологии»),МойОфис (ООО «Новые Облачные Технологии»),МойОфис (ООО «Новые Облачные Технологии»)
мосэнерго,1,ПАО «Мосэнерго»,ПАО «Мосэнерго»,ПАО «Мосэнерго»
независимыи стратегическии советник,1,Независимый стратегический советник,Независимый стратегический советник,Независимый стратегический советник
нк роснефть,1,ПАО «НК «РОСНЕФТЬ»,ПАО «НК «РОСНЕФТЬ»,ПАО «НК «РОСНЕФТЬ»
открытыи контакт ok by,1,Открытый контакт (ok.by),Открытый контакт (ok.by),Открытый контакт (ok.by)
панавто,1,"Панавто, ООО","Панавто, ООО","Панавто, ООО"
чп шате м плюс,1,ЧП «ШАТЕ-М ПЛЮС»,ЧП «ШАТЕ-М ПЛЮС»,ЧП «ШАТЕ-М ПЛЮС»
частные эстетические клиники,1,Частные эстетические клиники,Частные эстетические клиники,Частные эстетические клиники
холдинг уралхим,1,Холдинг УРАЛХИМ,Холдинг УРАЛХИМ,Холдинг УРАЛХИМ
студия давыдова,1,ООО ``Студия Давыдова'',ООО ``Студия Давыдова'',ООО ``Студия Давыдова''
газпромнефть цифровые решения цифровые решения для нефтедобычи,1,Газпромнефть --- цифровые решения (цифровые решения для нефтедобычи),Газпромнефть --- цифровые решения (цифровые решения для н...,Газпромнефть --- цифровые решения (цифровые решения для н...
галополимер,1,АО «ГалоПолимер»,АО «ГалоПолимер»,АО «ГалоПолимер»
гк тампомеханика,1,ГК «ТампоМеханика»,ГК «ТампоМеханика»,ГК «ТампоМеханика»
кросстех солюшнс групп,1,Кросстех солюшнс групп,Кросстех солюшнс групп,Кросстех солюшнс групп
крупная группа компании,1,Крупная Группа компаний,Крупная Группа компаний,Крупная Группа компаний
крупныи многоотраслевои холдинг 20+ компании оборот 1+ трлн рублеи 50 000+ сотрудников,1,"Крупный многоотраслевой холдинг (20+ компаний; оборот 1+ трлн рублей; 50\,000+ сотрудников)",Крупный многоотраслевой холдинг (20+ компаний; оборот 1+...,Крупный многоотраслевой холдинг (20+ компаний; оборот 1+...
крупныи многопрофильныи холдинг топ 50 forbes nda,1,"Крупный многопрофильный холдинг (ТОП-50 Forbes), NDA","Крупный многопрофильный холдинг (ТОП-50 Forbes), NDA","Крупный многопрофильный холдинг (ТОП-50 Forbes), NDA"
северсталь лаборатория измерительных систем,1,Северсталь (Лаборатория Измерительных Систем),Северсталь (Лаборатория Измерительных Систем),Северсталь (Лаборатория Измерительных Систем)
сокроф,1,ООО «Сокроф»,ООО «Сокроф»,ООО «Сокроф»
стратегическии профиль,1,Стратегический профиль,Стратегический профиль,Стратегический профиль
сэнд авто официальныи дилер hyundai kaiyi omoda jaecco,1,"ООО «Сэнд-Авто» (официальный дилер Hyundai, Kaiyi, Omoda, Jaecco)","ООО «Сэнд-Авто» (официальный дилер Hyundai, Kaiyi, Omoda,...","ООО «Сэнд-Авто» (официальный дилер Hyundai, Kaiyi, Omoda,..."
фриланс литва рб,1,Фриланс (Литва/РБ),Фриланс (Литва/РБ),Фриланс (Литва/РБ)
тоо meat ingredients,1,ТОО Meat Ingredients,ТОО Meat Ingredients,ТОО Meat Ingredients
тоо марвеком,1,ТОО Марвеком,ТОО Марвеком,ТОО Марвеком
тоо протэк алматы концерн протэк,1,ТОО ``Протэк-Алматы'' (Концерн ``Протэк''),ТОО ``Протэк-Алматы'' (Концерн ``Протэк''),ТОО ``Протэк-Алматы'' (Концерн ``Протэк'')
торгово производственная группа компании nda,1,Торгово-производственная группа компаний (NDA),Торгово-производственная группа компаний (NDA),Торгово-производственная группа компаний (NDA)
торговыи дом влв viva la vika,1,Торговый Дом Влв (VIVA LA VIKA),Торговый Дом Влв (VIVA LA VIKA),Торговый Дом Влв (VIVA LA VIKA)
транскапиталбанк акб,1,Транскапиталбанк АКБ,Транскапиталбанк АКБ,Транскапиталбанк АКБ
трест сзма,1,АО Трест-СЗМА,АО Трест-СЗМА,АО Трест-СЗМА
ук полюс,1,УК Полюс,УК Полюс,УК Полюс
феодальная сеть баров 62 бара в россии и снг,1,Феодальная сеть баров (62 бара в России и СНГ),Феодальная сеть баров (62 бара в России и СНГ),Феодальная сеть баров (62 бара в России и СНГ)
филиал норт каспиан опереитинг компани н в в рк представительскии офис астана,1,"Филиал ``Норт Каспиан Оперейтинг Компани Н.В.'' в РК (представительский офис, Астана)",Филиал ``Норт Каспиан Оперейтинг Компани Н.В.'' в РК (пре...,Филиал ``Норт Каспиан Оперейтинг Компани Н.В.'' в РК (пре...
энерго технолоджис,1,Энерго Технолоджис,Энерго Технолоджис,Энерго Технолоджис
